id,umsatz
1307011,271.77039894314333
1307012,267.2902149248978
1307013,262.81003090665223
1307014,258.3298468884067
1307015,253.84966287016115
1307021,280.20319730907863
1307022,275.723013290833
1307023,271.2428292725875
1307024,266.762645254342
1307025,262.2824612360964
1307031,305.868752635362
1307032,301.38856861711645
1307033,296.9083845988709
1307034,292.42820058062534
1307035,287.9480165623798
1307041,308.29427459273
1307042,303.8140905744844
1307043,299.3339065562389
1307044,294.8537225379933
1307045,290.3735385197478
1307051,322.3226897062448
1307052,317.8425056879992
1307053,313.36232166975367
1307054,308.8821376515082
1307055,304.40195363326256
1307061,328.4548495024741
1307062,323.9746654842285
1307063,319.494481465983
1307064,315.0142974477375
1307065,310.53411342949187
1307071,347.9328980579172
1307072,343.4527140396716
1307073,338.9725300214261
1307074,334.49234600318056
1307075,330.012161984935
1307081,289.1504996374535
1307082,284.67031561920794
1307083,280.1901316009624
1307084,275.70994758271684
1307085,271.2297635644713
1307091,301.9872784683804
1307092,297.5070944501348
1307093,293.0269104318893
1307094,288.54672641364374
1307095,284.0665423953982
1307101,299.5652819549028
1307102,295.08509793665723
1307103,290.6049139184117
1307104,286.12472990016613
1307105,281.6445458819206
1307111,316.076701077983
1307112,311.59651705973744
1307113,307.1163330414919
1307114,302.63614902324633
1307115,298.1559650050008
1307121,323.0995564883434
1307122,318.61937247009786
1307123,314.1391884518523
1307125,305.1788204153612
1307131,333.0521350002232
1307132,328.5719509819776
1307133,324.091766963732
1307134,319.6115829454865
1307135,315.1313989272409
1307141,335.43595865969644
1307142,330.9557746414509
1307143,326.47559062320533
1307144,321.9954066049598
1307145,317.51522258671423
1307151,276.0463316018603
1307152,271.5661475836147
1307153,267.0859635653692
1307154,262.60577954712363
1307155,258.1255955288781
1307161,294.772218992308
1307162,290.2920349740624
1307163,285.8118509558169
1307164,281.33166693757136
1307165,276.8514829193258
1307171,311.3366432759056
1307172,306.85645925766
1307173,302.3762752394145
1307175,293.4159072029234
1307181,323.63944841298206
1307182,319.15926439473645
1307183,314.67908037649096
1307184,310.1988963582454
1307185,305.71871233999985
1307191,331.5592806988762
1307192,327.0790966806306
1307193,322.5989126623851
1307194,318.11872864413954
1307195,313.638544625894
1307201,344.74980286138054
1307202,340.26961884313494
1307203,335.78943482488944
1307204,331.3092508066439
1307205,326.82906678839834
1307211,367.1467061720434
1307212,362.6665221537978
1307213,358.1863381355523
1307214,353.7061541173068
1307215,349.2259700990612
1307221,302.3890288897205
1307222,297.9088448714749
1307223,293.4286608532294
1307224,288.94847683498386
1307225,284.4682928167383
1307231,308.6292148827291
1307232,304.1490308644835
1307233,299.668846846238
1307234,295.18866282799246
1307235,290.7084788097469
1307241,316.815450217992
1307242,312.3352661997464
1307243,307.8550821815009
1307244,303.3748981632553
1307245,298.8947141450098
1307251,323.7792217038292
1307252,319.2990376855836
1307253,314.8188536673381
1307254,310.33866964909254
1307255,305.858485630847
1307261,350.23404940810576
1307262,345.7538653898601
1307263,341.27368137161466
1307264,336.7934973533691
1307265,332.31331333512355
1307271,356.1500352241772
1307272,351.66985120593165
1307273,347.1896671876861
1307275,338.22929915119505
1307281,362.58900718595766
1307282,358.1088231677121
1307283,353.6286391494665
1307285,344.66827111297545
1307291,290.73863480042587
1307292,286.25845078218026
1307293,281.7782667639348
1307295,272.81789872744366
1307301,295.78835210595946
1307302,291.30816808771385
1307303,286.8279840694684
1307305,277.86761603297725
1307311,303.3155212384454
1307312,298.8353372201998
1307313,294.3551532019543
1307315,285.3947851654632
1308011,321.5055715258464
1308012,317.02538750760084
1308013,312.5452034893553
1308014,308.06501947110974
1308015,303.5848354528642
1308021,360.4195384463824
1308022,355.9393544281368
1308023,351.45917040989127
1308024,346.9789863916458
1308025,342.4988023734002
1308031,342.00463444861106
1308032,337.5244504303655
1308033,333.0442664121199
1308034,328.5640823938744
1308035,324.08389837562885
1308041,296.45736510177125
1308042,291.9771810835257
1308043,287.49699706528014
1308044,283.0168130470346
1308045,278.53662902878904
1308051,242.095370059969
1308052,237.61518604172343
1308053,233.1350020234779
1308055,224.1746339869868
1308061,240.5159727842408
1308062,236.0357887659952
1308063,231.5556047477496
1308064,227.0754207295041
1308065,222.59523671125856
1308071,240.2409466593758
1308072,235.7607626411302
1308073,231.28057862288463
1308074,226.80039460463917
1308075,222.3202105863936
1308081,243.071608612645
1308082,238.59142459439943
1308083,234.11124057615388
1308084,229.6310565579084
1308085,225.15087253966283
1308091,265.5917934386441
1308092,261.1116094203985
1308093,256.631425402153
1308094,252.15124138390743
1308095,247.6710573656619
1308101,273.2030001806394
1308102,268.7228161623938
1308103,264.2426321441483
1308104,259.7624481259027
1308105,255.2822641076572
1308111,273.1471266246356
1308112,268.66694260639
1308113,264.18675858814447
1308114,259.706574569899
1308115,255.2263905516534
1308121,209.5613624232888
1308122,205.0811784050432
1308123,200.6009943867976
1308124,196.1208103685521
1308125,191.64062635030652
1308131,218.83024274664413
1308132,214.35005872839852
1308133,209.869874710153
1308134,205.38969069190748
1308135,200.90950667366192
1308141,236.43625711891696
1308142,231.9560731006714
1308143,227.47588908242585
1308144,222.99570506418036
1308145,218.5155210459348
1308151,253.2375436820004
1308152,248.7573596637548
1308153,244.2771756455093
1308154,239.7969916272637
1308155,235.31680760901816
1308161,277.8068952628975
1308162,273.3267112446519
1308163,268.84652722640635
1308164,264.36634320816086
1308165,259.8861591899153
1308171,278.0752218838308
1308172,273.59503786558525
1308173,269.11485384733965
1308174,264.6346698290941
1308175,260.1544858108486
1308181,281.5472427140096
1308182,277.06705869576405
1308183,272.5868746775185
1308184,268.10669065927294
1308185,263.6265066410274
1308191,217.20142759007123
1308192,212.72124357182565
1308193,208.2410595535801
1308194,203.76087553533455
1308195,199.28069151708905
1308201,225.6966101684717
1308202,221.2164261502261
1308203,216.73624213198056
1308204,212.25605811373504
1308205,207.77587409548948
1308211,244.57499814489984
1308212,240.09481412665423
1308213,235.6146301084087
1308214,231.1344460901632
1308215,226.65426207191763
1308221,260.6852209584982
1308222,256.2050369402526
1308223,251.72485292200705
1308224,247.24466890376152
1308225,242.764484885516
1308231,271.6672344157989
1308232,267.18705039755326
1308233,262.7068663793077
1308234,258.2266823610622
1308235,253.74649834281664
1308241,277.6191614649978
1308242,273.1389774467522
1308243,268.65879342850667
1308244,264.1786094102611
1308245,259.6984253920156
1308251,290.2717638624749
1308252,285.7915798442293
